fund_name,stock,sector,weightage,broad_sector
GROWW NIFTY 200 ETF,HCL Technologies Limited,IT - Software,0.0088528753817725,Technology
GROWW NIFTY 200 ETF,Bharat Electronics Limited,Aerospace & Defense,0.0087346580367868,Industrials
GROWW NIFTY 200 ETF,UltraTech Cement Limited,Cement & Cement Products,0.0086796655609321,Materials
GROWW NIFTY 200 ETF,Tata Motors Limited,Automobiles,0.0085742412152832,Automobiles
GROWW NIFTY 200 ETF,Tata Steel Limited,Ferrous Metals,0.0084260524401806,Materials
GROWW NIFTY 200 ETF,Titan Company Limited,Consumer Durables,0.0083689673378174,Consumer
GROWW NIFTY 200 ETF,Power Grid Corporation of India Limited,Power,0.0076645127493362,Energy & Utilities
GROWW NIFTY 200 ETF,InterGlobe Aviation Limited,Transport Services,0.0073666622676261,Infrastructure
GROWW NIFTY 200 ETF,Bajaj Finserv Limited,Finance,0.0069017615573489,Financial Services
GROWW NIFTY 200 ETF,Hindalco Industries Limited,Non - Ferrous Metals,0.0066624418124487,Materials
GROWW NIFTY 200 ETF,JSW Steel Limited,Ferrous Metals,0.0064582531594908,Materials
GROWW NIFTY 200 ETF,Asian Paints Limited,Consumer Durables,0.0064148086708073,Consumer
GROWW NIFTY 200 ETF,Grasim Industries Limited,Cement & Cement Products,0.0063426519675196,Materials
GROWW NIFTY 200 ETF,Trent Limited,Retailing,0.0062629919021437,Consumer
GROWW NIFTY 200 ETF,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.0062502643713611,Infrastructure
GROWW NIFTY 200 ETF,Eicher Motors Limited,Automobiles,0.0058042570720799,Automobiles
GROWW NIFTY 200 ETF,Jio Financial Services Limited,Finance,0.0057998244440968,Financial Services
GROWW NIFTY 200 ETF,Bajaj Auto Limited,Automobiles,0.0057779882770733,Automobiles
GROWW NIFTY 200 ETF,Oil & Natural Gas Corporation Limited,Oil,0.0056163512252862,Energy & Utilities
GROWW NIFTY 200 ETF,Hindustan Aeronautics Ltd,Aerospace & Defense,0.0054073400920509,Industrials
GROWW NIFTY 200 ETF,Tech Mahindra Limited,IT - Software,0.0053658722358725,Technology
GROWW NIFTY 200 ETF,Coal India Limited,Consumable Fuels,0.0053453213978077,Energy & Utilities
GROWW NIFTY 200 ETF,Shriram Finance Limited,Finance,0.0052048329082861,Financial Services
GROWW NIFTY 200 ETF,Cipla Limited,Pharmaceuticals & Biotechnology,0.005104436695548,Healthcare
GROWW NIFTY 200 ETF,BSE Ltd,Capital Markets,0.0050258145101888,Financial Services
GROWW NIFTY 200 ETF,Max Healthcare Institute Limited,Healthcare Services,0.0049971237485572,Healthcare
GROWW NIFTY 200 ETF,Nestle India Limited,Food Products,0.0049892697413315,Consumer
GROWW NIFTY 200 ETF,HDFC Life Insurance Company Limited,Insurance,0.0048964098098981,Financial Services
GROWW NIFTY 200 ETF,TVS Motor Company Limited,Automobiles,0.0048586670034876,Automobiles
GROWW NIFTY 200 ETF,SBI Life Insurance Company Limited,Insurance,0.004848072933837,Financial Services
GROWW NIFTY 200 ETF,Vedanta Limited,Diversified Metals,0.0047689750842934,Materials
GROWW NIFTY 200 ETF,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0044990500849011,Healthcare
GROWW NIFTY 200 ETF,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0044943089779679,Healthcare
GROWW NIFTY 200 ETF,Tata Consumer Products Limited,Agricultural Food & other Products,0.0044360182925232,Agriculture
GROWW NIFTY 200 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0043351168252937,Healthcare
GROWW NIFTY 200 ETF,Britannia Industries Limited,Food Products,0.0042546126964117,Consumer
GROWW NIFTY 200 ETF,Hero MotoCorp Limited,Automobiles,0.0042507400649879,Automobiles
GROWW NIFTY 200 ETF,Wipro Limited,IT - Software,0.0041223244946831,Technology
GROWW NIFTY 200 ETF,Cholamandalam Invest & Finance Co Ltd,Finance,0.004087193698644,Financial Services
GROWW NIFTY 200 ETF,Suzlon Energy Limited,Electrical Equipment,0.0040316423358664,Industrials
GROWW NIFTY 200 ETF,Dixon Technologies (India) Limited,Consumer Durables,0.0039845271696041,Consumer
GROWW NIFTY 200 ETF,Bharat Petroleum Corporation Limited,Petroleum Products,0.0039749125391141,Energy & Utilities
GROWW NIFTY 200 ETF,Avenue Supermarts Limited,Retailing,0.0039728537935071,Consumer
GROWW NIFTY 200 ETF,The Tata Power Company Limited,Power,0.0039388434344412,Energy & Utilities
GROWW NIFTY 200 ETF,Adani Enterprises Limited,Metals & Minerals Trading,0.0039299685616252,Materials
GROWW NIFTY 200 ETF,The Indian Hotels Company Limited,Leisure Services,0.0038151877609145,Others
GROWW NIFTY 200 ETF,Varun Beverages Limited,Beverages,0.0036269468038944,Consumer
GROWW NIFTY 200 ETF,Power Finance Corporation Limited,Finance,0.0036054087592135,Financial Services
GROWW NIFTY 200 ETF,PB Fintech Limited,Financial Technology (Fintech),0.0034624357935436,Technology
GROWW NIFTY 200 ETF,Adani Power Limited,Power,0.0034370310355002,Energy & Utilities
GROWW NIFTY 200 ETF,Indian Oil Corporation Limited,Petroleum Products,0.0033785451280054,Energy & Utilities
GROWW NIFTY 200 ETF,HDFC Asset Management Company Limited,Capital Markets,0.0033560216521268,Financial Services
GROWW NIFTY 200 ETF,Coforge Limited,IT - Software,0.0032013161297459,Technology
GROWW NIFTY 200 ETF,Cummins India Limited,Industrial Products,0.0031951243580138,Industrials
GROWW NIFTY 200 ETF,Bajaj Holdings & Investment.Ltd,Finance,0.0031709342820713,Financial Services
GROWW NIFTY 200 ETF,PERSISTENT SYSTEMS LTD,IT - Software,0.0031037088034391,Technology
GROWW NIFTY 200 ETF,Info Edge (India) Limited,Retailing,0.003070350170884,Consumer
GROWW NIFTY 200 ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0030694913122244,Industrials
GROWW NIFTY 200 ETF,Fortis Healthcare Limited,Healthcare Services,0.0030490222173825,Healthcare
GROWW NIFTY 200 ETF,IndusInd Bank Limited,Banks,0.0029219714260107,Financial Services
GROWW NIFTY 200 ETF,Bank of Baroda,Banks,0.0028803296528031,Financial Services
GROWW NIFTY 200 ETF,GAIL (India) Limited,Gas,0.0028703654868121,Energy & Utilities
GROWW NIFTY 200 ETF,The Federal Bank  Limited,Banks,0.0028629922480987,Financial Services
GROWW NIFTY 200 ETF,LTIMindtree Ltd,IT - Software,0.0028614751530607,Technology
GROWW NIFTY 200 ETF,Samvardhana Motherson International Ltd,Auto Components,0.0028315700792071,Automobiles
GROWW NIFTY 200 ETF,Godrej Consumer Products Limited,Personal Products,0.0028313721940293,Consumer
GROWW NIFTY 200 ETF,REC Limited,Finance,0.0028105920310855,Financial Services
GROWW NIFTY 200 ETF,IDFC First Bank Limited,Banks,0.0027855478309325,Financial Services
GROWW NIFTY 200 ETF,Lupin Limited,Pharmaceuticals & Biotechnology,0.0027853807196739,Healthcare
GROWW NIFTY 200 ETF,DLF Limited,Realty,0.0027585489690772,Infrastructure
GROWW NIFTY 200 ETF,Pidilite Industries Limited,Chemicals & Petrochemicals,0.0027474895918497,Materials
GROWW NIFTY 200 ETF,ICICI Lombard General Insurance Company,Insurance,0.0027400683428633,Financial Services
GROWW NIFTY 200 ETF,Indus Towers Limited,Telecom - Services,0.0027344861314547,Technology
GROWW NIFTY 200 ETF,Hindustan Petroleum Corporation Limited,Petroleum Products,0.0025683069675488,Energy & Utilities
GROWW NIFTY 200 ETF,Yes Bank Ltd,Banks,0.0025266515828,Financial Services
GROWW NIFTY 200 ETF,Canara Bank,Banks,0.0025175892553894,Financial Services
GROWW NIFTY 200 ETF,Max Financial Services Limited,Insurance,0.0025064358549615,Financial Services
GROWW NIFTY 200 ETF,One 97 Communications Limited,Financial Technology (Fintech),0.0024857056256607,Technology
GROWW NIFTY 200 ETF,AU Small Finance Bank Limited,Banks,0.0024834597213622,Financial Services
GROWW NIFTY 200 ETF,SRF Limited,Chemicals & Petrochemicals,0.0024647601268767,Materials
GROWW NIFTY 200 ETF,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.0024643876588878,Agriculture
GROWW NIFTY 200 ETF,Jindal Steel & Power Limited,Ferrous Metals,0.0024000975387063,Materials
GROWW NIFTY 200 ETF,United Spirits Limited,Beverages,0.0023609832215681,Consumer
GROWW NIFTY 200 ETF,Punjab National Bank,Banks,0.00234875739444,Financial Services
GROWW NIFTY 200 ETF,Havells India Limited,Consumer Durables,0.0022777878542677,Consumer
GROWW NIFTY 200 ETF,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0022656706235662,Healthcare
GROWW NIFTY 200 ETF,UPL Limited,Fertilizers & Agrochemicals,0.002251017503558,Materials
GROWW NIFTY 200 ETF,Marico Limited,Agricultural Food & other Products,0.0022235591782114,Agriculture
GROWW NIFTY 200 ETF,Hyundai Motor India Limited,Automobiles,0.0022177224901629,Automobiles
GROWW NIFTY 200 ETF,Polycab India Limited,Industrial Products,0.00220984850948,Industrials
GROWW NIFTY 200 ETF,SWIGGY LIMITED,Retailing,0.0021682619221949,Consumer
GROWW NIFTY 200 ETF,Shree Cement Limited,Cement & Cement Products,0.0021649008332027,Materials
GROWW NIFTY 200 ETF,Ambuja Cements Limited,Cement & Cement Products,0.0021502869203512,Materials
GROWW NIFTY 200 ETF,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.0019930026027184,Automobiles
GROWW NIFTY 200 ETF,Muthoot Finance Limited,Finance,0.00198038825486,Financial Services
GROWW NIFTY 200 ETF,Bosch Limited,Auto Components,0.0019752639534516,Automobiles
GROWW NIFTY 200 ETF,Bharat Forge Limited,Auto Components,0.0019462343828053,Automobiles
GROWW NIFTY 200 ETF,Lodha Developers Limited,Realty,0.0019240963946507,Infrastructure
GROWW NIFTY 200 ETF,FSN E-Commerce Ventures Limited,Retailing,0.0019133014068159,Consumer
GROWW NIFTY 200 ETF,WAAREE ENERGIES LIMITED,Electrical Equipment,0.0018959012706607,Industrials
GROWW NIFTY 200 ETF,Adani Green Energy Limited,Power,0.0018914542174029,Energy & Utilities
GROWW NIFTY 200 ETF,Vishal Mega Mart Limited,Retailing,0.0018849550763573,Consumer
GROWW NIFTY 200 ETF,GMR Airports Limited,Transport Infrastructure,0.0018784400305216,Infrastructure
GROWW NIFTY 200 ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.0018730220453167,Materials
GROWW NIFTY 200 ETF,Voltas Limited,Consumer Durables,0.0018523347219609,Consumer
GROWW NIFTY 200 ETF,Bharat Heavy Electricals Limited,Electrical Equipment,0.0018486218781947,Industrials
GROWW NIFTY 200 ETF,APL Apollo Tubes Limited,Industrial Products,0.0018460120131206,Industrials
GROWW NIFTY 200 ETF,Siemens Energy India Limited,Electrical Equipment,0.0018283969033853,Industrials
GROWW NIFTY 200 ETF,Aurobindo Pharma Limited,Pharmaceuticals & Biotechnology,0.0018281572218989,Healthcare
GROWW NIFTY 200 ETF,Adani Energy Solutions Limited,Power,0.0018260677763485,Energy & Utilities
GROWW NIFTY 200 ETF,MphasiS Limited,IT - Software,0.0018067959793021,Technology
GROWW NIFTY 200 ETF,Alkem Laboratories Limited,Pharmaceuticals & Biotechnology,0.0018059334218541,Healthcare
GROWW NIFTY 200 ETF,Godrej Properties Limited,Realty,0.0017768505886552,Infrastructure
GROWW NIFTY 200 ETF,Glenmark Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0017623202684209,Healthcare
GROWW NIFTY 200 ETF,Colgate Palmolive (India) Limited,Personal Products,0.0017591200767228,Consumer
GROWW NIFTY 200 ETF,The Phoenix Mills Limited,Realty,0.0017490534542939,Infrastructure
GROWW NIFTY 200 ETF,Dabur India Limited,Personal Products,0.0017481605667813,Consumer
GROWW NIFTY 200 ETF,JSW Energy Limited,Power,0.0017161005788231,Energy & Utilities
GROWW NIFTY 200 ETF,PI Industries Limited,Fertilizers & Agrochemicals,0.0017154314680068,Materials
GROWW NIFTY 200 ETF,Siemens Limited,Electrical Equipment,0.0016666917938922,Industrials
GROWW NIFTY 200 ETF,Mankind Pharma Limited,Pharmaceuticals & Biotechnology,0.0016576815454219,Healthcare
GROWW NIFTY 200 ETF,NHPC Limited,Power,0.0016487588842602,Energy & Utilities
GROWW NIFTY 200 ETF,Supreme Industries Limited,Industrial Products,0.0016231703704106,Industrials
GROWW NIFTY 200 ETF,Union Bank of India,Banks,0.0016158546848443,Financial Services
GROWW NIFTY 200 ETF,ABB India Limited,Electrical Equipment,0.0016104420998703,Industrials
GROWW NIFTY 200 ETF,Indian Bank,Banks,0.0015993679274893,Financial Services
GROWW NIFTY 200 ETF,Coromandel International Limited,Fertilizers & Agrochemicals,0.001596740308231,Materials
GROWW NIFTY 200 ETF,NMDC Limited,Minerals & Mining,0.0015933148603211,Materials
GROWW NIFTY 200 ETF,SBI Cards and Payment Services Limited,Finance,0.0015829024011796,Financial Services
GROWW NIFTY 200 ETF,Prestige Estates Projects Limited,Realty,0.001530438047176,Infrastructure
GROWW NIFTY 200 ETF,Page Industries Limited,Textiles & Apparels,0.0015048520485025,Materials
GROWW NIFTY 200 ETF,KEI Industries Limited,Industrial Products,0.0015025587997128,Industrials
GROWW NIFTY 200 ETF,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0014745271621688,Healthcare
GROWW NIFTY 200 ETF,BLUE STAR LTD,Consumer Durables,0.0014610583941968,Consumer
GROWW NIFTY 200 ETF,Jubilant Foodworks Limited,Leisure Services,0.0014569571776517,Others
GROWW NIFTY 200 ETF,360 ONE WAM LIMITED,Capital Markets,0.0014241222935299,Financial Services
GROWW NIFTY 200 ETF,Torrent Power Limited,Power,0.0013976204748558,Energy & Utilities
GROWW NIFTY 200 ETF,Oil India Limited,Oil,0.0013621971786324,Energy & Utilities
GROWW NIFTY 200 ETF,Vodafone Idea Ltd,Telecom - Services,0.0013553067057772,Technology
GROWW NIFTY 200 ETF,Aditya Birla Capital Limited,Finance,0.0013473506119924,Financial Services
GROWW NIFTY 200 ETF,Indian Railway Finance Corporation Ltd.,Finance,0.0013321377173522,Financial Services
GROWW NIFTY 200 ETF,Hitachi Energy India Limited,Electrical Equipment,0.001331637789116,Industrials
GROWW NIFTY 200 ETF,ITC Hotels Limited,Leisure Services,0.0012777479220745,Others
GROWW NIFTY 200 ETF,Indian Railway Catering & Tourism Corp,Leisure Services,0.0012745906363215,Others
GROWW NIFTY 200 ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.001266561306527,Industrials
GROWW NIFTY 200 ETF,Hindustan Zinc Limited,Non - Ferrous Metals,0.0012598431972098,Materials
GROWW NIFTY 200 ETF,Biocon Limited,Pharmaceuticals & Biotechnology,0.0012360610976246,Healthcare
GROWW NIFTY 200 ETF,L&T Finance Limited,Finance,0.0012263051734188,Financial Services
GROWW NIFTY 200 ETF,Life Insurance Corporation Of India,Insurance,0.001205533887567,Financial Services
GROWW NIFTY 200 ETF,Oracle Financial Services Software,IT - Software,0.00118107490971,Technology
GROWW NIFTY 200 ETF,Patanjali Foods Limited,Agricultural Food & other Products,0.0011798883384008,Agriculture
GROWW NIFTY 200 ETF,Steel Authority of India Limited,Ferrous Metals,0.0011728999956053,Materials
GROWW NIFTY 200 ETF,Rail Vikas Nigam Limited,Construction,0.0011626427376237,Infrastructure
GROWW NIFTY 200 ETF,National Aluminium Company Limited,Non - Ferrous Metals,0.0011565295281567,Materials
GROWW NIFTY 200 ETF,Tata Communications Limited,Telecom - Services,0.0011337785028175,Technology
GROWW NIFTY 200 ETF,Oberoi Realty Limited,Realty,0.0011235557915194,Infrastructure
GROWW NIFTY 200 ETF,Sona BLW Precision Forgings Limited,Auto Components,0.0011117725614078,Automobiles
GROWW NIFTY 200 ETF,Mahindra & Mahindra Financial Serv Ltd.,Finance,0.0010977020005679,Financial Services
GROWW NIFTY 200 ETF,Container Corporation of India Limited,Transport Services,0.0010929904839417,Infrastructure
GROWW NIFTY 200 ETF,Tata Elxsi Limited,IT - Software,0.0010826797414803,Technology
GROWW NIFTY 200 ETF,KPIT Technologies Limited,IT - Software,0.0010800025584578,Technology
GROWW NIFTY 200 ETF,MRF Limited,Auto Components,0.0010787146403472,Automobiles
GROWW NIFTY 200 ETF,Exide Industries Limited,Auto Components,0.0010724137543582,Automobiles
GROWW NIFTY 200 ETF,KALYAN JEWELLERS INDIA LIMITED,Consumer Durables,0.0010519050824808,Consumer
GROWW NIFTY 200 ETF,Adani Total Gas Limited,Gas,0.0010454092703447,Energy & Utilities
GROWW NIFTY 200 ETF,LIC Housing Finance Limited,Finance,0.0010240095603488,Financial Services
GROWW NIFTY 200 ETF,Astral Limited,Industrial Products,0.0010108048858664,Industrials
GROWW NIFTY 200 ETF,Cochin Shipyard Limited,Industrial Manufacturing,0.0009134705301413,Industrials
GROWW NIFTY 200 ETF,Bank of India,Banks,0.000904718531075,Financial Services
GROWW NIFTY 200 ETF,Indraprastha Gas Limited,Gas,0.0008824190538202,Energy & Utilities
GROWW NIFTY 200 ETF,Bharat Dynamics Limited,Aerospace & Defense,0.0008284546192051,Industrials
GROWW NIFTY 200 ETF,Motilal Oswal Financial Services,Capital Markets,0.0008263093219502,Financial Services
GROWW NIFTY 200 ETF,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.0008261021898015,Consumer
GROWW NIFTY 200 ETF,Bharti Hexacom Limited,Telecom - Services,0.0007489883703398,Technology
GROWW NIFTY 200 ETF,Indian Renewable Energy Dev Agency Ltd,Finance,0.0007139127602231,Financial Services
GROWW NIFTY 200 ETF,Premier Energies Limited,Electrical Equipment,0.0007028004903219,Industrials
GROWW NIFTY 200 ETF,Tata Technologies Limited,IT - Services,0.0006933748679176,Technology
GROWW NIFTY 200 ETF,ACC Limited,Cement & Cement Products,0.0006884162722282,Materials
GROWW NIFTY 200 ETF,Housing and Urban Development Corp. Ltd.,Finance,0.0006766169153993,Financial Services
GROWW NIFTY 200 ETF,Bajaj Housing Finance Ltd,Finance,0.0006184936371162,Financial Services
GROWW NIFTY 200 ETF,NTPC Green Energy Limited,Power,0.0005450917737115,Energy & Utilities
GROWW NIFTY 200 ETF,IRB Infrastructure Developers Limited,Construction,0.0004933193150605,Infrastructure
Groww Nifty 500 Momentum 50 ETF,Bajaj Finance Limited,Finance,0.0574900227969826,Financial Services
Groww Nifty 500 Momentum 50 ETF,Bajaj Finserv Limited,Finance,0.0532762964494326,Financial Services
Groww Nifty 500 Momentum 50 ETF,InterGlobe Aviation Limited,Transport Services,0.0530685954216081,Infrastructure
Groww Nifty 500 Momentum 50 ETF,SBI Life Insurance Company Limited,Insurance,0.0518684952274652,Financial Services
Groww Nifty 500 Momentum 50 ETF,HDFC Life Insurance Company Limited,Insurance,0.0514632198199695,Financial Services
Groww Nifty 500 Momentum 50 ETF,Kotak Mahindra Bank Limited,Banks,0.0484407486119999,Financial Services
Groww Nifty 500 Momentum 50 ETF,Max Healthcare Institute Limited,Healthcare Services,0.0447453491528574,Healthcare
Groww Nifty 500 Momentum 50 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0422562946971102,Healthcare
Groww Nifty 500 Momentum 50 ETF,Cholamandalam Invest & Finance Co Ltd,Finance,0.0401685710170191,Financial Services
Groww Nifty 500 Momentum 50 ETF,BSE Ltd,Capital Markets,0.0390525953467605,Financial Services
Groww Nifty 500 Momentum 50 ETF,Max Financial Services Limited,Insurance,0.0380167151583662,Financial Services
Groww Nifty 500 Momentum 50 ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.0283270168179757,Materials
Groww Nifty 500 Momentum 50 ETF,Coforge Limited,IT - Software,0.027014906888073,Technology
Groww Nifty 500 Momentum 50 ETF,Fortis Healthcare Limited,Healthcare Services,0.0254667552123144,Healthcare
Groww Nifty 500 Momentum 50 ETF,SRF Limited,Chemicals & Petrochemicals,0.0252292229062017,Materials
Groww Nifty 500 Momentum 50 ETF,One 97 Communications Limited,Financial Technology (Fintech),0.0248892238469675,Technology
Groww Nifty 500 Momentum 50 ETF,PERSISTENT SYSTEMS LTD,IT - Software,0.0232823093036274,Technology
Groww Nifty 500 Momentum 50 ETF,Coromandel International Limited,Fertilizers & Agrochemicals,0.0227282522035399,Materials
Groww Nifty 500 Momentum 50 ETF,Multi Commodity Exchange of India Ltd.,Capital Markets,0.0226710303364448,Financial Services
Groww Nifty 500 Momentum 50 ETF,SBI Cards and Payment Services Limited,Finance,0.0207988001849681,Financial Services
Groww Nifty 500 Momentum 50 ETF,Muthoot Finance Limited,Finance,0.0173423005797982,Financial Services
Groww Nifty 500 Momentum 50 ETF,Hitachi Energy India Limited,Electrical Equipment,0.0169550354224768,Industrials
Groww Nifty 500 Momentum 50 ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.0154214697229326,Industrials
Groww Nifty 500 Momentum 50 ETF,Lloyds Metals And Energy Limited,Minerals & Mining,0.0128559535406433,Materials
Groww Nifty 500 Momentum 50 ETF,Radico Khaitan Limited,Beverages,0.011549259759077,Consumer
Groww Nifty 500 Momentum 50 ETF,Manappuram Finance Limited,Finance,0.0114118281475565,Financial Services
Groww Nifty 500 Momentum 50 ETF,Bharat Dynamics Limited,Aerospace & Defense,0.010290809483722,Industrials
Groww Nifty 500 Momentum 50 ETF,RELIANCE POWER LIMITED,Power,0.0102385198475761,Energy & Utilities
Groww Nifty 500 Momentum 50 ETF,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.0101194629940939,Consumer
Groww Nifty 500 Momentum 50 ETF,Narayana Hrudayalaya Limited,Healthcare Services,0.0097840375254819,Healthcare
Groww Nifty 500 Momentum 50 ETF,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.0091578740582766,Materials
Groww Nifty 500 Momentum 50 ETF,Bharti Hexacom Limited,Telecom - Services,0.0088846449957383,Technology
Groww Nifty 500 Momentum 50 ETF,Redington Limited,Commercial Services & Supplies,0.0088724428865423,Industrials
Groww Nifty 500 Momentum 50 ETF,Kaynes Technology India Private Ltd,Industrial Manufacturing,0.0083481668303918,Industrials
Groww Nifty 500 Momentum 50 ETF,Aster DM Healthcare Limited,Healthcare Services,0.0083318247106704,Healthcare
Groww Nifty 500 Momentum 50 ETF,Amber Enterprises India Limited,Consumer Durables,0.0079520514715458,Consumer
Groww Nifty 500 Momentum 50 ETF,Berger Paints (I) Limited,Consumer Durables,0.0078596830582856,Consumer
Groww Nifty 500 Momentum 50 ETF,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.0073514416423338,Materials
Groww Nifty 500 Momentum 50 ETF,WELSPUN CORP LTD,Industrial Products,0.0067912192535599,Industrials
Groww Nifty 500 Momentum 50 ETF,GlaxoSmithKline Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,0.0061602189286153,Healthcare
Groww Nifty 500 Momentum 50 ETF,INTELLECT DESIGN ARENA   LTD,IT - Software,0.0061599296693389,Technology
Groww Nifty 500 Momentum 50 ETF,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.0061050584198863,Industrials
Groww Nifty 500 Momentum 50 ETF,FIRSTSOURCE SOLUTIONS LTD,Commercial Services & Supplies,0.0057132762885272,Industrials
Groww Nifty 500 Momentum 50 ETF,Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0053546441966909,Healthcare
Groww Nifty 500 Momentum 50 ETF,Home First Finance Company India Limited,Finance,0.0053324175550719,Financial Services
Groww Nifty 500 Momentum 50 ETF,PG Electroplast Limited,Consumer Durables,0.0053205867477299,Consumer
Groww Nifty 500 Momentum 50 ETF,PTC INDUSTRIES LIMITED,Industrial Products,0.0050350878419729,Industrials
Groww Nifty 500 Momentum 50 ETF,CEAT Limited,Auto Components,0.0046321856987534,Automobiles
Groww Nifty 500 Momentum 50 ETF,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.0039085207528732,Industrials
Groww Nifty 500 Momentum 50 ETF,Lt Foods Ltd,Agricultural Food & other Products,0.0037305552698396,Agriculture
Groww Gilt Fund,7.34% GOI - 22-Apr-2064,SOVEREIGN,0.4998028832571391,Debt/Fixed Income
Groww Gilt Fund,6.68% GOI 07-Jul-2040,SOVEREIGN,0.1749074350776533,Debt/Fixed Income
Groww Gilt Fund,6.9% GOI 15-Apr-2065,SOVEREIGN,0.1213860722976739,Debt/Fixed Income
Groww Gilt Fund,91 Days Treasury Bill 16-Oct-2025,SOVEREIGN,0.1268983026071795,Debt/Fixed Income
Groww Silver ETF,SILVER,OTHERS,0.9754455840063516,Others
Groww Nifty 500 Low Volatility 50 ETF,Maruti Suzuki India Limited,Automobiles,0.0604703454968121,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,State Bank of India,Banks,0.053410733202256,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Bajaj Finance Limited,Finance,0.0527178488793058,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.044772530592169,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,Kotak Mahindra Bank Limited,Banks,0.0444292836283385,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Apollo Hospitals Enterprise Limited,Healthcare Services,0.043183383100101,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,Britannia Industries Limited,Food Products,0.0412565237265503,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Bajaj Finserv Limited,Finance,0.0410902796340788,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Cipla Limited,Pharmaceuticals & Biotechnology,0.0405091977867604,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,HDFC Life Insurance Company Limited,Insurance,0.0368722893929016,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Eicher Motors Limited,Automobiles,0.0366365563636194,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,SBI Life Insurance Company Limited,Insurance,0.0337399777091794,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Tech Mahindra Limited,IT - Software,0.0315565304414455,Technology
Groww Nifty 500 Low Volatility 50 ETF,Bajaj Auto Limited,Automobiles,0.0285826722168001,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,Hero MotoCorp Limited,Automobiles,0.0276363388085351,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,TVS Motor Company Limited,Automobiles,0.0253276485758117,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0231674634248041,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,MRF Limited,Auto Components,0.0203746121736416,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,ICICI Lombard General Insurance Company,Insurance,0.0195397868217346,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Wipro Limited,IT - Software,0.018543323691649,Technology
Groww Nifty 500 Low Volatility 50 ETF,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0178366900884145,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,The Federal Bank  Limited,Banks,0.0165477646245478,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Godrej Consumer Products Limited,Personal Products,0.0160715197918583,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Marico Limited,Agricultural Food & other Products,0.014839298282492,Agriculture
Groww Nifty 500 Low Volatility 50 ETF,Dabur India Limited,Personal Products,0.0146413387470255,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Havells India Limited,Consumer Durables,0.0144207957562096,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Max Financial Services Limited,Insurance,0.0143753713534003,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,IDFC First Bank Limited,Banks,0.0131926025013281,Financial Services
