fund_name,stock,sector,weightage
GROWW NIFTY 200 ETF,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.0062502643713611234
GROWW NIFTY 200 ETF,Eicher Motors Limited,Automobiles,0.005804257072079979
GROWW NIFTY 200 ETF,Jio Financial Services Limited,Finance,0.005799824444096876
GROWW NIFTY 200 ETF,Bajaj Auto Limited,Automobiles,0.005777988277073306
GROWW NIFTY 200 ETF,Oil & Natural Gas Corporation Limited,Oil,0.005616351225286256
GROWW NIFTY 200 ETF,Hindustan Aeronautics Ltd,Aerospace & Defense,0.005407340092050957
GROWW NIFTY 200 ETF,Tech Mahindra Limited,IT - Software,0.005365872235872583
GROWW NIFTY 200 ETF,Coal India Limited,Consumable Fuels,0.00534532139780773
GROWW NIFTY 200 ETF,Shriram Finance Limited,Finance,0.005204832908286191
GROWW NIFTY 200 ETF,Cipla Limited,Pharmaceuticals & Biotechnology,0.00510443669554807
GROWW NIFTY 200 ETF,BSE Ltd,Capital Markets,0.005025814510188898
GROWW NIFTY 200 ETF,Max Healthcare Institute Limited,Healthcare Services,0.004997123748557278
GROWW NIFTY 200 ETF,Nestle India Limited,Food Products,0.004989269741331542
GROWW NIFTY 200 ETF,HDFC Life Insurance Company Limited,Insurance,0.004896409809898138
GROWW NIFTY 200 ETF,TVS Motor Company Limited,Automobiles,0.004858667003487607
GROWW NIFTY 200 ETF,SBI Life Insurance Company Limited,Insurance,0.0048480729338370694
GROWW NIFTY 200 ETF,Vedanta Limited,Diversified Metals,0.004768975084293461
GROWW NIFTY 200 ETF,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.004499050084901177
GROWW NIFTY 200 ETF,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0044943089779679824
GROWW NIFTY 200 ETF,Tata Consumer Products Limited,Agricultural Food & other Products,0.004436018292523295
GROWW NIFTY 200 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.004335116825293776
GROWW NIFTY 200 ETF,Britannia Industries Limited,Food Products,0.004254612696411736
GROWW NIFTY 200 ETF,Hero MotoCorp Limited,Automobiles,0.004250740064987914
GROWW NIFTY 200 ETF,Wipro Limited,IT - Software,0.00412232449468317
GROWW NIFTY 200 ETF,Cholamandalam Invest & Finance Co Ltd,Finance,0.004087193698644058
GROWW NIFTY 200 ETF,Suzlon Energy Limited,Electrical Equipment,0.004031642335866498
GROWW NIFTY 200 ETF,Dixon Technologies (India) Limited,Consumer Durables,0.003984527169604177
GROWW NIFTY 200 ETF,Bharat Petroleum Corporation Limited,Petroleum Products,0.003974912539114125
GROWW NIFTY 200 ETF,Avenue Supermarts Limited,Retailing,0.003972853793507153
GROWW NIFTY 200 ETF,The Tata Power Company Limited,Power,0.003938843434441205
GROWW NIFTY 200 ETF,Adani Enterprises Limited,Metals & Minerals Trading,0.003929968561625237
GROWW NIFTY 200 ETF,The Indian Hotels Company Limited,Leisure Services,0.003815187760914579
GROWW NIFTY 200 ETF,Varun Beverages Limited,Beverages,0.0036269468038944977
GROWW NIFTY 200 ETF,Power Finance Corporation Limited,Finance,0.0036054087592135822
GROWW NIFTY 200 ETF,PB Fintech Limited,Financial Technology (Fintech),0.0034624357935436373
GROWW NIFTY 200 ETF,Adani Power Limited,Power,0.003437031035500292
GROWW NIFTY 200 ETF,Indian Oil Corporation Limited,Petroleum Products,0.003378545128005414
GROWW NIFTY 200 ETF,HDFC Asset Management Company Limited,Capital Markets,0.003356021652126854
GROWW NIFTY 200 ETF,Coforge Limited,IT - Software,0.0032013161297459584
GROWW NIFTY 200 ETF,Cummins India Limited,Industrial Products,0.003195124358013887
GROWW NIFTY 200 ETF,Bajaj Holdings & Investment.Ltd,Finance,0.003170934282071386
GROWW NIFTY 200 ETF,PERSISTENT SYSTEMS LTD,IT - Software,0.003103708803439129
GROWW NIFTY 200 ETF,Info Edge (India) Limited,Retailing,0.003070350170884048
GROWW NIFTY 200 ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0030694913122244387
GROWW NIFTY 200 ETF,Fortis Healthcare Limited,Healthcare Services,0.003049022217382572
GROWW NIFTY 200 ETF,IndusInd Bank Limited,Banks,0.0029219714260107442
GROWW NIFTY 200 ETF,Bank of Baroda,Banks,0.0028803296528031926
GROWW NIFTY 200 ETF,GAIL (India) Limited,Gas,0.002870365486812137
GROWW NIFTY 200 ETF,The Federal Bank  Limited,Banks,0.0028629922480987884
GROWW NIFTY 200 ETF,LTIMindtree Ltd,IT - Software,0.00286147515306078
GROWW NIFTY 200 ETF,Samvardhana Motherson International Ltd,Auto Components,0.0028315700792071537
GROWW NIFTY 200 ETF,Godrej Consumer Products Limited,Personal Products,0.0028313721940293364
GROWW NIFTY 200 ETF,REC Limited,Finance,0.002810592031085519
GROWW NIFTY 200 ETF,IDFC First Bank Limited,Banks,0.0027855478309325218
GROWW NIFTY 200 ETF,Lupin Limited,Pharmaceuticals & Biotechnology,0.002785380719673947
GROWW NIFTY 200 ETF,DLF Limited,Realty,0.0027585489690772967
GROWW NIFTY 200 ETF,Pidilite Industries Limited,Chemicals & Petrochemicals,0.0027474895918497616
GROWW NIFTY 200 ETF,ICICI Lombard General Insurance Company,Insurance,0.002740068342863365
GROWW NIFTY 200 ETF,Indus Towers Limited,Telecom - Services,0.0027344861314547377
GROWW NIFTY 200 ETF,Hindustan Petroleum Corporation Limited,Petroleum Products,0.002568306967548821
GROWW NIFTY 200 ETF,Yes Bank Ltd,Banks,0.0025266515828000664
GROWW NIFTY 200 ETF,Canara Bank,Banks,0.002517589255389485
GROWW NIFTY 200 ETF,Max Financial Services Limited,Insurance,0.002506435854961574
GROWW NIFTY 200 ETF,One 97 Communications Limited,Financial Technology (Fintech),0.002485705625660757
GROWW NIFTY 200 ETF,AU Small Finance Bank Limited,Banks,0.0024834597213622424
GROWW NIFTY 200 ETF,SRF Limited,Chemicals & Petrochemicals,0.0024647601268767824
GROWW NIFTY 200 ETF,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.002464387658887882
GROWW NIFTY 200 ETF,Jindal Steel & Power Limited,Ferrous Metals,0.0024000975387063845
GROWW NIFTY 200 ETF,United Spirits Limited,Beverages,0.002360983221568104
GROWW NIFTY 200 ETF,Punjab National Bank,Banks,0.0023487573944400756
GROWW NIFTY 200 ETF,Havells India Limited,Consumer Durables,0.002277787854267752
GROWW NIFTY 200 ETF,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.002265670623566279
GROWW NIFTY 200 ETF,UPL Limited,Fertilizers & Agrochemicals,0.0022510175035580504
GROWW NIFTY 200 ETF,Marico Limited,Agricultural Food & other Products,0.002223559178211452
GROWW NIFTY 200 ETF,Hyundai Motor India Limited,Automobiles,0.0022177224901629407
GROWW NIFTY 200 ETF,Polycab India Limited,Industrial Products,0.0022098485094800054
GROWW NIFTY 200 ETF,SWIGGY LIMITED,Retailing,0.0021682619221949405
GROWW NIFTY 200 ETF,Shree Cement Limited,Cement & Cement Products,0.002164900833202746
GROWW NIFTY 200 ETF,Ambuja Cements Limited,Cement & Cement Products,0.0021502869203512444
GROWW NIFTY 200 ETF,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.001993002602718497
GROWW NIFTY 200 ETF,Muthoot Finance Limited,Finance,0.00198038825486004
GROWW NIFTY 200 ETF,Bosch Limited,Auto Components,0.00197526395345167
GROWW NIFTY 200 ETF,Bharat Forge Limited,Auto Components,0.0019462343828053202
GROWW NIFTY 200 ETF,Lodha Developers Limited,Realty,0.0019240963946507246
GROWW NIFTY 200 ETF,FSN E-Commerce Ventures Limited,Retailing,0.0019133014068159065
GROWW NIFTY 200 ETF,WAAREE ENERGIES LIMITED,Electrical Equipment,0.0018959012706607399
GROWW NIFTY 200 ETF,Adani Green Energy Limited,Power,0.0018914542174029924
GROWW NIFTY 200 ETF,Vishal Mega Mart Limited,Retailing,0.0018849550763573397
GROWW NIFTY 200 ETF,GMR Airports Limited,Transport Infrastructure,0.0018784400305216942
GROWW NIFTY 200 ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.0018730220453167133
GROWW NIFTY 200 ETF,Voltas Limited,Consumer Durables,0.0018523347219609931
GROWW NIFTY 200 ETF,Bharat Heavy Electricals Limited,Electrical Equipment,0.0018486218781947727
GROWW NIFTY 200 ETF,APL Apollo Tubes Limited,Industrial Products,0.001846012013120609
GROWW NIFTY 200 ETF,Siemens Energy India Limited,Electrical Equipment,0.001828396903385354
GROWW NIFTY 200 ETF,Aurobindo Pharma Limited,Pharmaceuticals & Biotechnology,0.0018281572218989512
GROWW NIFTY 200 ETF,Adani Energy Solutions Limited,Power,0.001826067776348505
GROWW NIFTY 200 ETF,MphasiS Limited,IT - Software,0.0018067959793021421
GROWW NIFTY 200 ETF,Alkem Laboratories Limited,Pharmaceuticals & Biotechnology,0.0018059334218541616
GROWW NIFTY 200 ETF,Godrej Properties Limited,Realty,0.0017768505886552781
GROWW NIFTY 200 ETF,Glenmark Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0017623202684209475
GROWW NIFTY 200 ETF,Colgate Palmolive (India) Limited,Personal Products,0.0017591200767228662
GROWW NIFTY 200 ETF,The Phoenix Mills Limited,Realty,0.00174905345429395
GROWW NIFTY 200 ETF,Dabur India Limited,Personal Products,0.0017481605667813325
GROWW NIFTY 200 ETF,JSW Energy Limited,Power,0.0017161005788231035
GROWW NIFTY 200 ETF,PI Industries Limited,Fertilizers & Agrochemicals,0.0017154314680068955
GROWW NIFTY 200 ETF,Siemens Limited,Electrical Equipment,0.001666691793892289
GROWW NIFTY 200 ETF,Mankind Pharma Limited,Pharmaceuticals & Biotechnology,0.0016576815454219628
GROWW NIFTY 200 ETF,NHPC Limited,Power,0.001648758884260248
GROWW NIFTY 200 ETF,Supreme Industries Limited,Industrial Products,0.0016231703704106613
GROWW NIFTY 200 ETF,Union Bank of India,Banks,0.001615854684844356
GROWW NIFTY 200 ETF,ABB India Limited,Electrical Equipment,0.0016104420998703957
GROWW NIFTY 200 ETF,Indian Bank,Banks,0.0015993679274893791
GROWW NIFTY 200 ETF,Coromandel International Limited,Fertilizers & Agrochemicals,0.0015967403082310378
GROWW NIFTY 200 ETF,NMDC Limited,Minerals & Mining,0.0015933148603211984
GROWW NIFTY 200 ETF,SBI Cards and Payment Services Limited,Finance,0.0015829024011796487
GROWW NIFTY 200 ETF,Prestige Estates Projects Limited,Realty,0.001530438047176036
GROWW NIFTY 200 ETF,Page Industries Limited,Textiles & Apparels,0.001504852048502541
GROWW NIFTY 200 ETF,KEI Industries Limited,Industrial Products,0.0015025587997128849
GROWW NIFTY 200 ETF,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0014745271621688727
GROWW NIFTY 200 ETF,BLUE STAR LTD,Consumer Durables,0.0014610583941968508
GROWW NIFTY 200 ETF,Jubilant Foodworks Limited,Leisure Services,0.0014569571776517367
GROWW NIFTY 200 ETF,360 ONE WAM LIMITED,Capital Markets,0.0014241222935299062
GROWW NIFTY 200 ETF,Torrent Power Limited,Power,0.0013976204748558968
GROWW NIFTY 200 ETF,Oil India Limited,Oil,0.0013621971786324514
GROWW NIFTY 200 ETF,Vodafone Idea Ltd,Telecom - Services,0.001355306705777209
GROWW NIFTY 200 ETF,Aditya Birla Capital Limited,Finance,0.0013473506119924504
GROWW NIFTY 200 ETF,Indian Railway Finance Corporation Ltd.,Finance,0.001332137717352244
GROWW NIFTY 200 ETF,Hitachi Energy India Limited,Electrical Equipment,0.001331637789116099
GROWW NIFTY 200 ETF,ITC Hotels Limited,Leisure Services,0.0012777479220745292
GROWW NIFTY 200 ETF,Indian Railway Catering & Tourism Corp,Leisure Services,0.0012745906363215446
GROWW NIFTY 200 ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.001266561306527052
GROWW NIFTY 200 ETF,Hindustan Zinc Limited,Non - Ferrous Metals,0.001259843197209871
GROWW NIFTY 200 ETF,Biocon Limited,Pharmaceuticals & Biotechnology,0.0012360610976246262
GROWW NIFTY 200 ETF,L&T Finance Limited,Finance,0.0012263051734188249
GROWW NIFTY 200 ETF,Life Insurance Corporation Of India,Insurance,0.0012055338875670964
GROWW NIFTY 200 ETF,Oracle Financial Services Software,IT - Software,0.001181074909710066
GROWW NIFTY 200 ETF,Patanjali Foods Limited,Agricultural Food & other Products,0.0011798883384008378
GROWW NIFTY 200 ETF,Steel Authority of India Limited,Ferrous Metals,0.001172899995605314
GROWW NIFTY 200 ETF,Rail Vikas Nigam Limited,Construction,0.001162642737623787
GROWW NIFTY 200 ETF,National Aluminium Company Limited,Non - Ferrous Metals,0.0011565295281567032
GROWW NIFTY 200 ETF,Tata Communications Limited,Telecom - Services,0.0011337785028175946
GROWW NIFTY 200 ETF,Oberoi Realty Limited,Realty,0.001123555791519447
GROWW NIFTY 200 ETF,Sona BLW Precision Forgings Limited,Auto Components,0.0011117725614078224
GROWW NIFTY 200 ETF,Mahindra & Mahindra Financial Serv Ltd.,Finance,0.0010977020005679343
GROWW NIFTY 200 ETF,Container Corporation of India Limited,Transport Services,0.001092990483941702
GROWW NIFTY 200 ETF,Tata Elxsi Limited,IT - Software,0.0010826797414803387
GROWW NIFTY 200 ETF,KPIT Technologies Limited,IT - Software,0.0010800025584578336
GROWW NIFTY 200 ETF,MRF Limited,Auto Components,0.0010787146403472558
GROWW NIFTY 200 ETF,Exide Industries Limited,Auto Components,0.0010724137543582572
GROWW NIFTY 200 ETF,KALYAN JEWELLERS INDIA LIMITED,Consumer Durables,0.0010519050824808283
GROWW NIFTY 200 ETF,Adani Total Gas Limited,Gas,0.0010454092703447088
GROWW NIFTY 200 ETF,LIC Housing Finance Limited,Finance,0.0010240095603488472
GROWW NIFTY 200 ETF,Astral Limited,Industrial Products,0.0010108048858664728
GROWW NIFTY 200 ETF,Cochin Shipyard Limited,Industrial Manufacturing,0.0009134705301413797
GROWW NIFTY 200 ETF,Bank of India,Banks,0.0009047185310750758
GROWW NIFTY 200 ETF,Indraprastha Gas Limited,Gas,0.0008824190538202275
GROWW NIFTY 200 ETF,Bharat Dynamics Limited,Aerospace & Defense,0.0008284546192051102
GROWW NIFTY 200 ETF,Motilal Oswal Financial Services,Capital Markets,0.0008263093219502708
GROWW NIFTY 200 ETF,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.0008261021898015276
GROWW NIFTY 200 ETF,Bharti Hexacom Limited,Telecom - Services,0.0007489883703398086
GROWW NIFTY 200 ETF,Indian Renewable Energy Dev Agency Ltd,Finance,0.0007139127602231819
GROWW NIFTY 200 ETF,Premier Energies Limited,Electrical Equipment,0.00070280049032195
GROWW NIFTY 200 ETF,Tata Technologies Limited,IT - Services,0.0006933748679176265
GROWW NIFTY 200 ETF,ACC Limited,Cement & Cement Products,0.0006884162722282508
GROWW NIFTY 200 ETF,Housing and Urban Development Corp. Ltd.,Finance,0.000676616915399331
GROWW NIFTY 200 ETF,Bajaj Housing Finance Ltd,Finance,0.0006184936371162888
GROWW NIFTY 200 ETF,NTPC Green Energy Limited,Power,0.0005450917737115815
GROWW NIFTY 200 ETF,IRB Infrastructure Developers Limited,Construction,0.0004933193150605385
Groww Nifty 500 Momentum 50 ETF,Bajaj Finance Limited,Finance,0.057490022796982676
Groww Nifty 500 Momentum 50 ETF,Bajaj Finserv Limited,Finance,0.05327629644943268
Groww Nifty 500 Momentum 50 ETF,InterGlobe Aviation Limited,Transport Services,0.05306859542160813
Groww Nifty 500 Momentum 50 ETF,SBI Life Insurance Company Limited,Insurance,0.05186849522746529
Groww Nifty 500 Momentum 50 ETF,HDFC Life Insurance Company Limited,Insurance,0.05146321981996952
Groww Nifty 500 Momentum 50 ETF,Kotak Mahindra Bank Limited,Banks,0.04844074861199996
Groww Nifty 500 Momentum 50 ETF,Max Healthcare Institute Limited,Healthcare Services,0.04474534915285741
Groww Nifty 500 Momentum 50 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.04225629469711028
Groww Nifty 500 Momentum 50 ETF,Cholamandalam Invest & Finance Co Ltd,Finance,0.04016857101701916
Groww Nifty 500 Momentum 50 ETF,BSE Ltd,Capital Markets,0.03905259534676059
Groww Nifty 500 Momentum 50 ETF,Max Financial Services Limited,Insurance,0.03801671515836626
Groww Nifty 500 Momentum 50 ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.02832701681797573
Groww Nifty 500 Momentum 50 ETF,Coforge Limited,IT - Software,0.027014906888073047
Groww Nifty 500 Momentum 50 ETF,Fortis Healthcare Limited,Healthcare Services,0.025466755212314427
Groww Nifty 500 Momentum 50 ETF,SRF Limited,Chemicals & Petrochemicals,0.02522922290620171
Groww Nifty 500 Momentum 50 ETF,One 97 Communications Limited,Financial Technology (Fintech),0.02488922384696758
Groww Nifty 500 Momentum 50 ETF,PERSISTENT SYSTEMS LTD,IT - Software,0.023282309303627402
Groww Nifty 500 Momentum 50 ETF,Coromandel International Limited,Fertilizers & Agrochemicals,0.022728252203539905
Groww Nifty 500 Momentum 50 ETF,Multi Commodity Exchange of India Ltd.,Capital Markets,0.022671030336444804
Groww Nifty 500 Momentum 50 ETF,SBI Cards and Payment Services Limited,Finance,0.02079880018496815
Groww Nifty 500 Momentum 50 ETF,Muthoot Finance Limited,Finance,0.01734230057979821
Groww Nifty 500 Momentum 50 ETF,Hitachi Energy India Limited,Electrical Equipment,0.01695503542247687
Groww Nifty 500 Momentum 50 ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.01542146972293261
Groww Nifty 500 Momentum 50 ETF,Lloyds Metals And Energy Limited,Minerals & Mining,0.012855953540643358
Groww Nifty 500 Momentum 50 ETF,Radico Khaitan Limited,Beverages,0.011549259759077023
Groww Nifty 500 Momentum 50 ETF,Manappuram Finance Limited,Finance,0.011411828147556575
Groww Nifty 500 Momentum 50 ETF,Bharat Dynamics Limited,Aerospace & Defense,0.01029080948372208
Groww Nifty 500 Momentum 50 ETF,RELIANCE POWER LIMITED,Power,0.0102385198475761
Groww Nifty 500 Momentum 50 ETF,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.010119462994093971
Groww Nifty 500 Momentum 50 ETF,Narayana Hrudayalaya Limited,Healthcare Services,0.009784037525481981
Groww Nifty 500 Momentum 50 ETF,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.00915787405827669
Groww Nifty 500 Momentum 50 ETF,Bharti Hexacom Limited,Telecom - Services,0.008884644995738303
Groww Nifty 500 Momentum 50 ETF,Redington Limited,Commercial Services & Supplies,0.00887244288654234
Groww Nifty 500 Momentum 50 ETF,Kaynes Technology India Private Ltd,Industrial Manufacturing,0.00834816683039181
Groww Nifty 500 Momentum 50 ETF,Aster DM Healthcare Limited,Healthcare Services,0.008331824710670498
Groww Nifty 500 Momentum 50 ETF,Amber Enterprises India Limited,Consumer Durables,0.007952051471545854
Groww Nifty 500 Momentum 50 ETF,Berger Paints (I) Limited,Consumer Durables,0.007859683058285615
Groww Nifty 500 Momentum 50 ETF,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.007351441642333812
Groww Nifty 500 Momentum 50 ETF,WELSPUN CORP LTD,Industrial Products,0.006791219253559919
Groww Nifty 500 Momentum 50 ETF,GlaxoSmithKline Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,0.0061602189286153125
Groww Nifty 500 Momentum 50 ETF,INTELLECT DESIGN ARENA   LTD,IT - Software,0.006159929669338963
Groww Nifty 500 Momentum 50 ETF,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.006105058419886372
Groww Nifty 500 Momentum 50 ETF,FIRSTSOURCE SOLUTIONS LTD,Commercial Services & Supplies,0.005713276288527229
Groww Nifty 500 Momentum 50 ETF,Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,0.005354644196690949
Groww Nifty 500 Momentum 50 ETF,Home First Finance Company India Limited,Finance,0.005332417555071942
Groww Nifty 500 Momentum 50 ETF,PG Electroplast Limited,Consumer Durables,0.005320586747729998
Groww Nifty 500 Momentum 50 ETF,PTC INDUSTRIES LIMITED,Industrial Products,0.0050350878419729295
Groww Nifty 500 Momentum 50 ETF,CEAT Limited,Auto Components,0.004632185698753405
Groww Nifty 500 Momentum 50 ETF,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.003908520752873223
Groww Nifty 500 Momentum 50 ETF,Lt Foods Ltd,Agricultural Food & other Products,0.0037305552698396766
Groww Gilt Fund,7.34% GOI - 22-Apr-2064,SOVEREIGN,0.4998028832571391
Groww Gilt Fund,6.68% GOI 07-Jul-2040,SOVEREIGN,0.17490743507765338
Groww Gilt Fund,6.9% GOI 15-Apr-2065,SOVEREIGN,0.12138607229767392
Groww Gilt Fund,91 Days Treasury Bill 16-Oct-2025,SOVEREIGN,0.12689830260717955
Groww Silver ETF,SILVER,OTHERS,0.9754455840063515
Groww Nifty 500 Low Volatility 50 ETF,Maruti Suzuki India Limited,Automobiles,0.06047034549681212
Groww Nifty 500 Low Volatility 50 ETF,State Bank of India,Banks,0.053410733202256
Groww Nifty 500 Low Volatility 50 ETF,Bajaj Finance Limited,Finance,0.052717848879305834
Groww Nifty 500 Low Volatility 50 ETF,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.04477253059216909
Groww Nifty 500 Low Volatility 50 ETF,Kotak Mahindra Bank Limited,Banks,0.044429283628338555
Groww Nifty 500 Low Volatility 50 ETF,Apollo Hospitals Enterprise Limited,Healthcare Services,0.04318338310010106
Groww Nifty 500 Low Volatility 50 ETF,Britannia Industries Limited,Food Products,0.04125652372655035
Groww Nifty 500 Low Volatility 50 ETF,Bajaj Finserv Limited,Finance,0.041090279634078825
Groww Nifty 500 Low Volatility 50 ETF,Cipla Limited,Pharmaceuticals & Biotechnology,0.04050919778676046
Groww Nifty 500 Low Volatility 50 ETF,HDFC Life Insurance Company Limited,Insurance,0.036872289392901665
Groww Nifty 500 Low Volatility 50 ETF,Eicher Motors Limited,Automobiles,0.036636556363619496
Groww Nifty 500 Low Volatility 50 ETF,SBI Life Insurance Company Limited,Insurance,0.03373997770917944
Groww Nifty 500 Low Volatility 50 ETF,Tech Mahindra Limited,IT - Software,0.03155653044144558
Groww Nifty 500 Low Volatility 50 ETF,Bajaj Auto Limited,Automobiles,0.028582672216800126
Groww Nifty 500 Low Volatility 50 ETF,Hero MotoCorp Limited,Automobiles,0.027636338808535194
Groww Nifty 500 Low Volatility 50 ETF,TVS Motor Company Limited,Automobiles,0.025327648575811705
Groww Nifty 500 Low Volatility 50 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.023167463424804104
Groww Nifty 500 Low Volatility 50 ETF,MRF Limited,Auto Components,0.020374612173641626
Groww Nifty 500 Low Volatility 50 ETF,ICICI Lombard General Insurance Company,Insurance,0.01953978682173466
Groww Nifty 500 Low Volatility 50 ETF,Wipro Limited,IT - Software,0.018543323691649034
Groww Nifty 500 Low Volatility 50 ETF,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.017836690088414528
Groww Nifty 500 Low Volatility 50 ETF,The Federal Bank  Limited,Banks,0.016547764624547816
Groww Nifty 500 Low Volatility 50 ETF,Godrej Consumer Products Limited,Personal Products,0.016071519791858325
Groww Nifty 500 Low Volatility 50 ETF,Marico Limited,Agricultural Food & other Products,0.01483929828249203
Groww Nifty 500 Low Volatility 50 ETF,Dabur India Limited,Personal Products,0.014641338747025516
Groww Nifty 500 Low Volatility 50 ETF,Havells India Limited,Consumer Durables,0.014420795756209687
Groww Nifty 500 Low Volatility 50 ETF,Max Financial Services Limited,Insurance,0.014375371353400397
Groww Nifty 500 Low Volatility 50 ETF,IDFC First Bank Limited,Banks,0.013192602501328145
Groww Nifty 500 Low Volatility 50 ETF,Page Industries Limited,Textiles & Apparels,0.012993570880492342
Groww Nifty 500 Low Volatility 50 ETF,LTIMindtree Ltd,IT - Software,0.012971314779454261
Groww Nifty 500 Low Volatility 50 ETF,Colgate Palmolive (India) Limited,Personal Products,0.011622451340019694
Groww Nifty 500 Low Volatility 50 ETF,SBI Cards and Payment Services Limited,Finance,0.011517943476158634
Groww Nifty 500 Low Volatility 50 ETF,SRF Limited,Chemicals & Petrochemicals,0.011103083764620192
Groww Nifty 500 Low Volatility 50 ETF,PI Industries Limited,Fertilizers & Agrochemicals,0.010730145365548276
Groww Nifty 500 Low Volatility 50 ETF,ICICI Prudential Life Insurance Company,Insurance,0.009801467133398304
Groww Nifty 500 Low Volatility 50 ETF,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.008839302950484667
Groww Nifty 500 Low Volatility 50 ETF,Berger Paints (I) Limited,Consumer Durables,0.006118810974544741
Groww Nifty 500 Low Volatility 50 ETF,Dalmia Bharat Limited,Cement & Cement Products,0.005912689537989013
Groww Nifty 500 Low Volatility 50 ETF,Astral Limited,Industrial Products,0.005809405260669333
Groww Nifty 500 Low Volatility 50 ETF,United Breweries Limited,Beverages,0.0051401493319826975
Groww Nifty 500 Low Volatility 50 ETF,Motherson Sumi Wiring India Limited,Auto Components,0.00491875022980048
Groww Nifty 500 Low Volatility 50 ETF,The Ramco Cements Limited,Cement & Cement Products,0.004700939649452009
Groww Nifty 500 Low Volatility 50 ETF,Dr. Lal Path Labs Ltd.,Healthcare Services,0.004481225024728629
Groww Nifty 500 Low Volatility 50 ETF,Honeywell Automation India Limited,Industrial Manufacturing,0.0036023944707153366
Groww Nifty 500 Low Volatility 50 ETF,Syngene International Limited,Healthcare Services,0.003418931341866674
Groww Nifty 500 Low Volatility 50 ETF,Tata Technologies Limited,IT - Services,0.0034077284389898823
Groww Nifty 500 Low Volatility 50 ETF,Star Health and Allied Insurance Co Ltd,Insurance,0.0032905246172227525
Groww Nifty 500 Low Volatility 50 ETF,Bata India Limited,Consumer Durables,0.003092799619143858
Groww Nifty 500 Low Volatility 50 ETF,Metropolis Healthcare Limited,Healthcare Services,0.0018694326446838372
Groww Nifty 500 Low Volatility 50 ETF,Happiest Minds Technologies Limited,IT - Software,0.0012927241711210241
Groww Nifty India Internet ETF,Eternal Limited,Retailing,0.19963837263862963
Groww Nifty India Internet ETF,PB Fintech Limited,Financial Technology (Fintech),0.14293714192246357
Groww Nifty India Internet ETF,Info Edge (India) Limited,Retailing,0.1267434207617945
Groww Nifty India Internet ETF,One 97 Communications Limited,Financial Technology (Fintech),0.10281772172630006
Groww Nifty India Internet ETF,SWIGGY LIMITED,Retailing,0.08949508757254937
Groww Nifty India Internet ETF,FSN E-Commerce Ventures Limited,Retailing,0.0789828396519821
Groww Nifty India Internet ETF,Indian Railway Catering & Tourism Corp,Leisure Services,0.05261757943456343
Groww Nifty India Internet ETF,Motilal Oswal Financial Services,Capital Markets,0.03435274724952752
Groww Nifty India Internet ETF,Angel One Limited,Capital Markets,0.03413764483517318
Groww Nifty India Internet ETF,CarTrade Tech Limited,Retailing,0.02557106710196063
Groww Nifty India Internet ETF,Brainbees Solutions Ltd.,Retailing,0.01941551809038003
Groww Nifty India Internet ETF,Indiamart Intermesh Ltd,Retailing,0.01792474487905963
Groww Nifty India Internet ETF,Nazara Technologies Limited,Entertainment,0.012673140595950216
Groww Nifty India Internet ETF,TBO Tek Limited,Leisure Services,0.01265003803075955
Groww Nifty India Internet ETF,Le Travenues Technology Ltd,Leisure Services,0.011823022702192026
Groww Nifty India Internet ETF,IIFL Capital Services Limited,Capital Markets,0.008097658670639952
Groww Nifty India Internet ETF,Thomas Cook (India) Limited,Leisure Services,0.0064084231465141445
Groww Nifty India Internet ETF,Infibeam Avenues Limited,Financial Technology (Fintech),0.006303247437124676
Groww Nifty India Internet ETF,Just Dial Limited,Retailing,0.004550556182644577
